Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703790530,5637,GET,/api/store-events-producer-fn?count=3,63.400000,57.400000,2300,3500,4200,4600,5800,9700,17000,28000,66000,82000,197000,34042,31891,2300.0,3284.1915390896233,1.0111120000146911,197030.58956099994,23.945479114035603
1703790530,5637,GET,/api/store-events-producer-fn?count=4,60.300000,55.600000,2300,3500,4200,4700,5700,13000,21000,33000,70000,90000,103000,34472,32288,2300.0,3513.255386092874,1.0159120001844713,102643.35635799944,24.0444998839638
1703790530,5637,GET,/api/store-events-producer-fn?count=5,59.800000,55.500000,2300,3500,4200,4600,5700,16000,25000,38000,73000,89000,197000,34277,32070,2300.0,3760.968705520714,1.0153120001632487,196891.50002800033,24.49975202030516
1703790530,5637,GET,/api/store-events-producer-fn?count=6,65.200000,60.300000,2300,3500,4200,4600,5700,19000,28000,39000,77000,99000,199000,34192,32052,2300.0,3885.1420650001064,1.0115109998878324,198510.2186949998,23.84157112774918
1703790530,5637,GET,/api/store-events-producer-fn?count=7,64.500000,59.500000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,34099,32013,2300.0,4047.5040479045083,1.0159120001844713,199562.91220599995,23.345699287369133
1703790530,5637,GET,/api/store-events-producer-fn?count=8,60.100000,55.800000,2300,3500,4200,4600,5700,25000,33000,46000,81000,102000,197000,34057,31965,2300.0,4227.906681263308,1.0150190000786097,196990.87325899926,23.41025339871392
1703790530,5637,GET,/api/store-events-producer-fn?count=9,60.800000,56.000000,2300,3500,4200,4600,5700,28000,37000,49000,87000,116000,199000,34223,32122,2300.0,4459.130912927204,1.0170120003749616,199136.20158600042,23.447447622943635
1703790530,5637,,Aggregated,624.300000,576.200000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,342534,321044,2300.0,3799.6249389509167,1.0104190005222335,199562.91220599995,23.87632760543479
1703790531,5640,GET,/api/store-events-producer-fn?count=1,67.500000,63.200000,2300,3400,4000,4400,5300,6100,12000,23000,62000,86000,197000,34285,32188,2300.0,2932.6674778400748,1.01571100003639,196903.45878300013,23.20061251276068
1703790531,5640,GET,/api/store-events-producer-fn?count=10,63.100000,57.500000,2300,3500,4200,4700,5700,31000,41000,54000,91000,99000,128000,34486,32295,2300.0,4777.073289394489,1.015312999697926,128438.8435840001,24.38563475033347
1703790531,5640,GET,/api/store-events-producer-fn?count=2,59.600000,55.400000,2300,3500,4200,4600,5700,6700,15000,27000,64000,83000,92000,34411,32170,2300.0,3109.2289615456857,1.0104190005222335,91714.41864000008,24.622504431722415
1703790531,5640,GET,/api/store-events-producer-fn?count=3,63.400000,57.400000,2300,3500,4200,4600,5800,9700,17000,28000,66000,82000,197000,34047,31896,2300.0,3284.4979562460117,1.0111120000146911,197030.58956099994,23.94196258113784
1703790531,5640,GET,/api/store-events-producer-fn?count=4,60.300000,55.600000,2300,3500,4200,4700,5700,13000,21000,33000,70000,90000,103000,34478,32294,2300.0,3513.615961487863,1.0159120001844713,102643.35635799944,24.040315563547768
1703790531,5640,GET,/api/store-events-producer-fn?count=5,59.800000,55.500000,2300,3500,4200,4600,5700,16000,25000,38000,73000,89000,197000,34279,32072,2300.0,3761.062888571969,1.0153120001632487,196891.50002800033,24.49832258817352
1703790531,5640,GET,/api/store-events-producer-fn?count=6,65.200000,60.300000,2300,3500,4200,4600,5700,19000,28000,39000,77000,99000,199000,34193,32053,2300.0,3885.1856145058237,1.0115109998878324,198510.2186949998,23.84087386307139
1703790531,5640,GET,/api/store-events-producer-fn?count=7,64.500000,59.500000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,34103,32017,2300.0,4047.659262552997,1.0159120001844713,199562.91220599995,23.342961029821424
1703790531,5640,GET,/api/store-events-producer-fn?count=8,60.100000,55.800000,2300,3500,4200,4600,5700,25000,33000,46000,81000,102000,197000,34063,31971,2300.0,4228.145868041495,1.0150190000786097,196990.87325899926,23.406129818277897
1703790531,5640,GET,/api/store-events-producer-fn?count=9,60.800000,56.000000,2300,3500,4200,4600,5700,28000,37000,49000,87000,116000,199000,34228,32127,2300.0,4459.263629696353,1.0170120003749616,199136.20158600042,23.444022437770247
1703790531,5640,,Aggregated,624.300000,576.200000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,342573,321083,2300.0,3799.815056333662,1.0104190005222335,199562.91220599995,23.873609420473883
1703790532,5649,GET,/api/store-events-producer-fn?count=1,68.700000,65.300000,2300,3400,4100,4400,5300,6200,12000,23000,62000,86000,197000,34362,32256,2300.0,2937.9396447399727,1.01571100003639,196903.45878300013,23.247453582445726
1703790532,5649,GET,/api/store-events-producer-fn?count=10,69.100000,64.100000,2400,3500,4200,4700,5800,31000,41000,54000,91000,99000,128000,34592,32387,2400.0,4790.868796027438,1.015312999697926,128438.8435840001,24.466379509713228
1703790532,5649,GET,/api/store-events-producer-fn?count=2,67.200000,62.200000,2300,3500,4200,4600,5800,6700,15000,27000,64000,83000,92000,34496,32247,2300.0,3115.4236564981916,1.0104190005222335,91714.41864000008,24.650046382189238
1703790532,5649,GET,/api/store-events-producer-fn?count=3,65.700000,59.600000,2300,3500,4200,4700,5800,9700,17000,28000,66000,82000,197000,34132,31968,2300.0,3292.012609806075,1.0111120000146911,197030.58956099994,24.026690495722487
1703790532,5649,GET,/api/store-events-producer-fn?count=4,66.100000,60.700000,2300,3500,4200,4700,5800,13000,21000,33000,70000,90000,103000,34586,32389,2300.0,3522.055968947654,1.0159120001844713,102643.35635799944,24.10813624009715
1703790532,5649,GET,/api/store-events-producer-fn?count=5,65.100000,60.500000,2300,3500,4200,4600,5800,16000,25000,38000,73000,89000,197000,34379,32156,2300.0,3771.4640205771116,1.0153120001632487,196891.50002800033,24.60403153087641
1703790532,5649,GET,/api/store-events-producer-fn?count=6,71.100000,65.800000,2300,3500,4200,4600,5800,19000,28000,39000,77000,99000,199000,34272,32126,2300.0,3892.6797211438693,1.0115109998878324,198510.2186949998,23.85203664799253
1703790532,5649,GET,/api/store-events-producer-fn?count=7,70.100000,64.300000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,34198,32103,2300.0,4056.1530350738626,1.0159120001844713,199562.91220599995,23.378121527574713
1703790532,5649,GET,/api/store-events-producer-fn?count=8,64.400000,60.200000,2300,3500,4200,4600,5700,25000,33000,46000,81000,102000,197000,34161,32055,2300.0,4240.450655666998,1.0150190000786097,196990.87325899926,23.494716196832645
1703790532,5649,GET,/api/store-events-producer-fn?count=9,69.100000,64.000000,2300,3500,4200,4600,5700,28000,37000,49000,87000,116000,199000,34320,32212,2300.0,4467.669373229156,1.0170120003749616,199136.20158600042,23.458624708624708
1703790532,5649,,Aggregated,676.600000,626.700000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,343498,321899,2300.0,3808.7427648970615,1.0104190005222335,199562.91220599995,23.929944279151552
1703790533,5659,GET,/api/store-events-producer-fn?count=1,61.500000,58.400000,2400,3500,4100,4400,5300,6200,12000,23000,62000,86000,197000,34476,32366,2400.0,2947.2155704653655,1.01571100003639,196903.45878300013,23.214410024364774
1703790533,5659,GET,/api/store-events-producer-fn?count=10,60.400000,55.400000,2400,3500,4200,4700,5800,31000,41000,54000,91000,99000,128000,34717,32511,2400.0,4795.071775291821,1.015312999697926,128438.8435840001,24.389232940634272
1703790533,5659,GET,/api/store-events-producer-fn?count=2,59.900000,55.000000,2300,3500,4200,4700,5800,6700,15000,27000,64000,83000,92000,34583,32332,2300.0,3122.567792502058,1.0104190005222335,91714.41864000008,24.60969262354336
1703790533,5659,GET,/api/store-events-producer-fn?count=3,57.800000,52.100000,2400,3500,4200,4700,5800,9700,17000,28000,66000,82000,197000,34239,32072,2400.0,3300.2479972420024,1.0111120000146911,197030.58956099994,23.984403750109525
1703790533,5659,GET,/api/store-events-producer-fn?count=4,59.400000,54.200000,2400,3500,4300,4700,5800,13000,21000,33000,70000,90000,103000,34693,32490,2400.0,3530.3070356819126,1.0159120001844713,102643.35635799944,24.099184273484564
1703790533,5659,GET,/api/store-events-producer-fn?count=5,55.800000,51.600000,2300,3500,4200,4700,5800,16000,25000,38000,73000,89000,197000,34489,32265,2300.0,3778.3347417449763,1.0153120001632487,196891.50002800033,24.536489895328945
1703790533,5659,GET,/api/store-events-producer-fn?count=6,62.100000,56.900000,2300,3500,4200,4700,5800,19000,28000,39000,77000,99000,199000,34383,32233,2300.0,3900.3617022628514,1.0115109998878324,198510.2186949998,23.81970741354739
1703790533,5659,GET,/api/store-events-producer-fn?count=7,61.700000,55.900000,2400,3500,4200,4700,5800,22000,30000,40000,80000,103000,200000,34311,32215,2400.0,4062.3278956931586,1.0159120001844713,199562.91220599995,23.312407099763924
1703790533,5659,GET,/api/store-events-producer-fn?count=8,57.100000,53.100000,2300,3500,4200,4700,5800,25000,33000,45000,81000,102000,197000,34264,32154,2300.0,4247.788672497726,1.0150190000786097,196990.87325899926,23.46824655615223
1703790533,5659,GET,/api/store-events-producer-fn?count=9,62.600000,57.600000,2300,3500,4200,4700,5800,28000,37000,49000,87000,116000,199000,34428,32313,2300.0,4476.911670715394,1.0170120003749616,199136.20158600042,23.462733821308237
1703790533,5659,,Aggregated,598.300000,550.200000,2300,3500,4200,4600,5700,13000,31000,40000,77000,98000,200000,344583,322951,2300.0,3816.257934328386,1.0104190005222335,199562.91220599995,23.89092903596521
1703790534,5663,GET,/api/store-events-producer-fn?count=1,66.700000,62.900000,2400,3500,4100,4400,5300,6200,12000,23000,62000,86000,197000,34512,32401,2400.0,2949.6069250591077,1.01571100003639,196903.45878300013,23.201089476124245
1703790534,5663,GET,/api/store-events-producer-fn?count=10,68.300000,62.500000,2400,3500,4200,4700,5800,31000,41000,54000,91000,99000,128000,34748,32542,2400.0,4795.544480860544,1.015312999697926,128438.8435840001,24.36747438701508
1703790534,5663,GET,/api/store-events-producer-fn?count=2,66.700000,61.100000,2300,3500,4200,4700,5800,6700,15000,27000,64000,83000,92000,34628,32377,2300.0,3125.3375542791878,1.0104190005222335,91714.41864000008,24.577711678410534
1703790534,5663,GET,/api/store-events-producer-fn?count=3,64.100000,57.500000,2400,3500,4200,4700,5800,9700,17000,28000,66000,82000,197000,34271,32102,2400.0,3302.34230609273,1.0111120000146911,197030.58956099994,23.984184879344053
1703790534,5663,GET,/api/store-events-producer-fn?count=4,68.000000,61.600000,2400,3600,4300,4700,5800,13000,21000,33000,70000,90000,103000,34731,32527,2400.0,3532.5059458652386,1.0159120001844713,102643.35635799944,24.083614062365033
1703790534,5663,GET,/api/store-events-producer-fn?count=5,62.700000,57.800000,2300,3500,4200,4700,5800,16000,25000,37000,73000,89000,197000,34525,32301,2300.0,3779.8526085546273,1.0153120001632487,196891.50002800033,24.510905141202027
1703790534,5663,GET,/api/store-events-producer-fn?count=6,68.100000,62.500000,2300,3500,4200,4700,5800,19000,28000,39000,77000,99000,199000,34424,32274,2300.0,3901.984912193285,1.0115109998878324,198510.2186949998,23.79133743899605
1703790534,5663,GET,/api/store-events-producer-fn?count=7,68.800000,62.700000,2400,3500,4200,4700,5800,22000,30000,40000,80000,103000,200000,34353,32257,2400.0,4063.7749588401894,1.0159120001844713,199562.91220599995,23.283905335778535
1703790534,5663,GET,/api/store-events-producer-fn?count=8,64.300000,59.600000,2300,3500,4200,4700,5800,25000,33000,45000,81000,102000,197000,34300,32189,2300.0,4249.492116585598,1.0150190000786097,196990.87325899926,23.45457725947522
1703790534,5663,GET,/api/store-events-producer-fn?count=9,69.600000,64.500000,2300,3500,4200,4700,5800,28000,37000,49000,87000,116000,199000,34464,32348,2300.0,4478.4288295339975,1.0170120003749616,199136.20158600042,23.44945450324977
1703790534,5663,,Aggregated,667.300000,612.700000,2300,3500,4200,4700,5700,13000,31000,40000,77000,98000,200000,344956,323318,2300.0,3818.008649493803,1.0104190005222335,199562.91220599995,23.871687983394985
1703790535,5672,GET,/api/store-events-producer-fn?count=1,67.400000,64.100000,2400,3500,4100,4500,5300,6200,12000,23000,62000,86000,197000,34569,32449,2400.0,2953.0278106158953,1.01571100003639,196903.45878300013,23.260348867482428
1703790535,5672,GET,/api/store-events-producer-fn?count=10,69.800000,64.600000,2400,3500,4200,4700,5800,31000,41000,54000,91000,99000,128000,34809,32592,2400.0,4804.327994286686,1.015312999697926,128438.8435840001,24.445488235801086
1703790535,5672,GET,/api/store-events-producer-fn?count=2,66.600000,61.300000,2300,3500,4200,4700,5800,6700,15000,27000,64000,83000,92000,34691,32428,2300.0,3129.210383980073,1.0104190005222335,91714.41864000008,24.66328442535528
1703790535,5672,GET,/api/store-events-producer-fn?count=3,63.700000,58.000000,2400,3500,4200,4700,5800,9700,17000,28000,66000,82000,197000,34349,32170,2400.0,3307.182431020581,1.0111120000146911,197030.58956099994,24.03944801886518
1703790535,5672,GET,/api/store-events-producer-fn?count=4,70.300000,64.600000,2400,3600,4300,4700,5800,13000,21000,32000,70000,90000,103000,34804,32590,2400.0,3537.5861289116656,1.0159120001844713,102643.35635799944,24.141880243650157
1703790535,5672,GET,/api/store-events-producer-fn?count=5,64.500000,60.700000,2300,3500,4200,4700,5800,16000,25000,37000,73000,89000,197000,34598,32365,2300.0,3785.071638955909,1.0153120001632487,196891.50002800033,24.557720099427712
1703790535,5672,GET,/api/store-events-producer-fn?count=6,69.600000,64.200000,2300,3500,4200,4700,5800,19000,28000,39000,77000,99000,199000,34497,32331,2300.0,3911.3851220700317,1.0115109998878324,198510.2186949998,23.917384120358292
1703790535,5672,GET,/api/store-events-producer-fn?count=7,70.600000,65.400000,2400,3500,4200,4700,5800,22000,30000,40000,80000,103000,200000,34413,32312,2400.0,4067.166974283034,1.0159120001844713,199562.91220599995,23.29857902536832
1703790535,5672,GET,/api/store-events-producer-fn?count=8,66.300000,61.900000,2300,3500,4200,4700,5800,25000,33000,45000,81000,102000,197000,34361,32243,2300.0,4255.480860351362,1.0150190000786097,196990.87325899926,23.49078897587381
1703790535,5672,GET,/api/store-events-producer-fn?count=9,71.000000,66.700000,2400,3500,4200,4700,5800,28000,37000,49000,87000,116000,199000,34534,32398,2400.0,4492.808271783769,1.0170120003749616,199136.20158600042,23.62245902588753
1703790535,5672,,Aggregated,679.800000,631.500000,2300,3500,4200,4700,5800,13000,31000,40000,77000,98000,200000,345625,323878,2300.0,3824.435914154625,1.0104190005222335,199562.91220599995,23.945067631103075
1703790536,5682,GET,/api/store-events-producer-fn?count=1,61.500000,58.100000,2400,3500,4100,4500,5300,6200,11000,23000,62000,86000,197000,34695,32569,2400.0,2963.262260420317,1.01571100003639,196903.45878300013,23.241389249171352
1703790536,5682,GET,/api/store-events-producer-fn?count=10,65.100000,60.000000,2400,3600,4300,4700,5900,31000,41000,54000,91000,99000,128000,34913,32692,2400.0,4810.573991080036,1.015312999697926,128438.8435840001,24.416692922407126
1703790536,5682,GET,/api/store-events-producer-fn?count=2,61.600000,57.000000,2300,3500,4200,4700,5800,6700,15000,26000,64000,83000,92000,34816,32552,2300.0,3139.100519597503,1.0104190005222335,91714.41864000008,24.58547794117647
1703790536,5682,GET,/api/store-events-producer-fn?count=3,60.400000,54.900000,2400,3500,4200,4700,5900,9700,17000,28000,66000,82000,197000,34453,32272,2400.0,3315.017001831508,1.0111120000146911,197030.58956099994,23.988680231039385
1703790536,5682,GET,/api/store-events-producer-fn?count=4,65.500000,59.800000,2400,3600,4300,4700,5900,13000,21000,32000,70000,90000,103000,34917,32702,2400.0,3545.4786699752717,1.0159120001844713,102643.35635799944,24.074548214336858
1703790536,5682,GET,/api/store-events-producer-fn?count=5,62.200000,58.600000,2300,3500,4200,4700,5800,16000,25000,37000,73000,89000,197000,34696,32460,2300.0,3791.932398437643,1.0153120001632487,196891.50002800033,24.52181807701176
1703790536,5682,GET,/api/store-events-producer-fn?count=6,65.300000,60.100000,2300,3500,4200,4700,5800,19000,28000,38000,77000,99000,199000,34612,32443,2300.0,3919.103646246155,1.0115109998878324,198510.2186949998,23.871171847914017
1703790536,5682,GET,/api/store-events-producer-fn?count=7,66.800000,61.900000,2400,3500,4200,4700,5800,22000,30000,40000,80000,103000,200000,34510,32408,2400.0,4072.5289244579203,1.0159120001844713,199562.91220599995,23.244016227180527
1703790536,5682,GET,/api/store-events-producer-fn?count=8,60.300000,56.100000,2300,3500,4200,4700,5800,25000,33000,45000,81000,102000,197000,34470,32350,2300.0,4261.883758403339,1.0150190000786097,196990.87325899926,23.438381201044386
1703790536,5682,GET,/api/store-events-producer-fn?count=9,66.300000,61.800000,2400,3500,4200,4700,5800,28000,37000,49000,87000,116000,199000,34658,32516,2400.0,4501.826963695933,1.0170120003749616,199136.20158600042,23.603987535345375
1703790536,5682,,Aggregated,635.000000,588.300000,2400,3500,4200,4700,5800,13000,31000,40000,77000,98000,200000,346740,324964,2400.0,3832.1219478365388,1.0104190005222335,199562.91220599995,23.899919247851415
